,eosinophils_1,eosinophils_PMA_2h_1,mast_cells_1,mast_cells_IgE_2h_1,dc_LPS_48h_1,mast_cells_IgE_2h_2,dc_1,dc_2,dc_LPS_48h_2,macrophages_1,macrophages_2,macrophages_LPS_4h_1,macrophages_LPS_4h_2,mast_cells_2,neutrophils_1,neutrophils_2,bcells_1,bcells_2,neutrophils_LPS_1h_1,basophils_1,effector_memory_T_cells_1,effector_memory_T_cells_2,NK_1,NK_2,basophils_2,central_memory_T_cells_1,central_memory_T_cells_2,th1_cells_1,th1_cells_2,th2_cells_1,th2_cells_2,eosinophils_control_rep2
HSP90AB1,222.9,3537.7,1856.5500000000002,2441.9,863.0999999999999,2441.9,738.7,1639.9,1548.6,1071.4499999999998,1047.95,921.75,769.8000000000001,2038.5500000000002,64.25,57.05,510.6,1607.1,152.45000000000002,483.65,1121.55,766.2,517.9,1103.4,319.34999999999997,1084.55,865.4,2644.45,2035.5500000000002,3061.35,2550.4,227.39999999999998
HSP90B1,43.949999999999996,48.3,297.1,282.55,114.19999999999999,282.55,150.8,250.55,81.9,171.1,224.05,135.2,142.3,239.8,70.45,76.30000000000001,111.15,212.85000000000002,59.4,172.3,155.7,123.65,53.65,97.05,63.4,114.35,67.45,241.85000000000002,335.4,226.5,452.75,70.8
HSPA12A,23.55,11.899999999999999,15.600000000000001,6.65,7.1000000000000005,6.65,3.05,14.85,25.35,8.2,6.550000000000001,7.6,3.6500000000000004,7.449999999999999,12.450000000000001,34.7,3.5,4.65,23.9,7.050000000000001,7.25,26.0,8.0,26.549999999999997,15.75,28.75,2.4,11.65,2.45,3.2,3.35,10.85
HSPA13,183.85000000000002,533.45,242.2,301.35,200.2,301.35,222.6,42.95,35.3,165.05,150.7,165.15,224.3,362.5,136.15,101.75,418.95,108.35,186.5,215.2,104.95,240.85000000000002,134.39999999999998,40.650000000000006,289.45,113.55,135.64999999999998,443.0,274.6,285.1,267.55,195.60000000000002
HSPA14,217.5,180.9,331.1,230.3,274.6,230.3,389.3,182.7,87.1,277.3,285.3,96.7,81.0,445.8,140.5,162.6,573.6,120.8,56.4,334.8,355.3,476.4,445.4,192.2,270.9,272.8,406.1,411.4,435.2,711.3,500.6,145.0
HSPA1L,226.5,193.2,4.0,27.1,11.7,27.1,19.7,13.8,55.9,15.8,9.2,11.9,20.2,37.0,111.3,122.9,42.9,61.1,51.8,114.3,100.4,144.9,62.3,60.6,246.8,90.4,166.5,38.1,37.0,41.4,30.8,277.6
HSPA2,44.7,120.1,153.1,316.8,48.8,316.8,33.9,53.9,23.8,29.1,39.2,31.3,42.8,119.5,27.7,60.3,22.5,5.5,88.4,35.2,9.8,53.7,23.9,33.6,32.1,72.8,18.5,182.3,272.2,108.5,66.7,24.6
HSPA4,97.5,79.25,164.25,130.55,188.2,130.55,199.7,71.15,97.19999999999999,226.8,230.10000000000002,198.7,164.7,173.4,43.7,49.45,83.0,133.85,65.05,154.3,98.89999999999999,66.4,56.85,76.15,93.95,95.75,63.5,227.05,272.65,239.65,301.15,92.65
HSPA4L,25.1,25.6,21.3,19.5,13.9,19.5,9.2,12.2,6.2,12.5,25.3,9.4,2.0,31.3,39.4,24.7,4.7,1.1,16.6,17.7,35.6,20.9,14.3,30.8,4.9,3.9,16.8,68.7,44.6,28.5,28.7,22.0
HSPA5,854.3,1592.9,2516.0,2973.0,1069.4,2973.0,1558.0,876.2,795.7,1172.4,1503.9,1143.6,1560.4,2603.0,2691.0,4520.4,1070.0,1846.7,3925.2,873.9,590.5,1102.1,957.4,1330.5,1376.1,734.9,910.2,1966.7,1495.5,1414.6,1238.2,938.6
HSPA6,534.9,299.3,29.55,64.8,69.5,64.8,84.75,201.89999999999998,141.10000000000002,76.25,42.7,74.5,48.650000000000006,19.55,1175.55,1248.15,90.65,79.35,637.45,37.7,50.2,19.35,184.9,166.6,23.799999999999997,35.15,14.0,53.3,175.5,21.55,35.75,410.25
HSPA9,175.7,1559.8,1076.0,1023.5,483.1,1023.5,522.7,170.3,201.0,663.3,610.0,651.0,463.0,1037.2,159.0,123.9,207.3,382.5,745.9,208.8,322.2,308.6,208.1,347.5,214.4,329.0,368.4,937.7,761.4,712.4,852.6,240.5
HSPB1,4.1,30.0,261.1,603.6,492.7,603.6,235.5,758.5,1435.0,857.9,477.0,768.4,324.3,456.7,2.5,2.1,19.9,194.2,2.5,8.3,68.7,45.5,8.8,79.3,32.0,98.1,70.6,182.7,153.3,174.1,162.3,2.1
HSPB11,52.9,109.6,81.8,42.3,38.2,42.3,37.2,20.2,9.1,53.1,61.2,65.8,58.4,113.4,8.0,8.0,165.8,71.5,32.5,130.6,103.1,154.1,257.1,65.4,147.8,120.3,133.3,163.9,209.8,153.2,168.4,72.2
HSPB2,3.0,38.1,2.6,0.9,1.2,0.9,2.1,10.0,9.8,1.1,1.1,2.2,2.7,2.4,8.1,3.3,1.5,5.3,3.4,4.5,4.1,4.7,2.6,2.8,4.3,6.6,5.8,2.1,1.6,2.0,1.5,7.3
HSPB3,76.4,37.4,8.5,5.8,8.6,5.8,12.9,5.3,13.9,23.3,29.7,15.2,15.1,3.5,25.3,18.5,12.7,5.8,63.1,1.8,19.1,23.6,31.3,34.4,15.4,12.1,15.2,4.4,15.7,4.0,20.1,17.1
HSPB6,120.2,88.8,43.4,25.8,22.7,25.8,32.4,46.5,52.1,30.6,37.6,24.3,27.9,13.3,45.5,35.3,26.7,47.2,88.1,5.2,57.9,64.2,40.6,84.2,22.2,69.6,54.5,46.1,39.8,28.7,51.7,15.6
HSPB7,49.7,40.1,47.5,25.5,28.6,25.5,22.6,31.1,29.0,15.0,32.6,25.5,25.2,17.7,35.5,30.5,14.3,32.0,21.5,47.6,9.0,31.7,34.8,24.7,5.8,11.5,48.6,6.9,18.1,4.9,48.3,17.4
HSPB8,8.4,8.0,3.1,14.4,2.0,14.4,9.3,55.0,5.9,6.9,12.3,4.3,10.2,2.9,6.8,5.6,3.6,15.1,36.2,21.3,11.2,6.8,10.9,15.8,16.7,8.0,43.0,2.8,15.8,18.1,21.1,67.0
HSPBAP1,792.2,155.7,121.4,76.4,358.6,76.4,287.8,146.5,177.6,147.6,132.7,242.3,270.5,76.8,1001.5,795.5,773.2,129.7,791.3,385.9,368.0,297.5,491.3,54.5,261.3,239.4,201.2,30.0,23.7,113.3,34.1,660.7
HSPBP1,42.8,35.9,48.7,108.6,26.8,108.6,15.3,112.1,21.1,17.5,43.0,45.1,11.8,86.1,8.3,12.8,44.0,112.3,25.9,46.0,56.8,48.1,50.9,151.2,18.5,89.2,61.1,162.3,153.2,144.5,132.1,52.9
HSPD1,142.2,3864.05,1456.5500000000002,2281.6,1299.55,2281.6,1648.0,1390.6,1294.4,1418.9499999999998,1427.0500000000002,1013.0,1047.2,1793.75,263.8,110.0,1265.25,874.4499999999999,162.64999999999998,319.1,1053.8,1042.35,747.15,466.05,187.25,1017.1,1402.3999999999999,3195.45,2095.7,3832.9,2657.1000000000004,150.10000000000002
HSPE1,58.0,1104.1,518.7,453.1,562.9,453.1,429.8,98.6,226.3,387.2,560.7,307.7,439.5,754.7,53.5,31.4,192.3,211.3,40.7,115.6,200.5,208.8,186.6,143.7,112.7,160.3,256.3,1009.4,627.1,1251.6,1037.5,44.3
HSPG2,7.7,3.85,13.1,26.200000000000003,3.45,26.200000000000003,25.650000000000002,65.14999999999999,10.75,18.25,13.05,20.5,10.65,38.15,17.0,23.5,3.75,11.85,9.9,21.5,4.699999999999999,18.75,4.4,3.1,4.7,7.15,16.45,2.8,5.45,2.85,1.75,4.800000000000001
HSPH1,99.75,4098.85,482.2,891.4000000000001,1044.1,891.4000000000001,1504.8,352.4,207.05,770.15,757.8000000000001,555.7,541.0,1055.45,15.0,1.8,595.55,344.2,15.75,251.85,325.0,639.15,351.2,181.35,225.35,359.6,791.4499999999999,949.3000000000001,867.65,1298.9499999999998,1232.1,113.55
HTATIP2,192.0,55.2,171.6,169.6,289.7,169.6,234.3,219.9,376.6,207.2,192.9,232.0,152.5,302.4,290.4,424.2,141.4,186.5,153.8,320.3,301.5,147.9,166.3,228.7,342.1,163.9,168.6,127.2,107.1,196.8,123.5,100.1
HTATSF1,94.5,71.7,206.15,147.15,138.89999999999998,147.15,154.35,94.0,37.449999999999996,116.5,130.85,78.89999999999999,97.15,172.39999999999998,45.05,29.5,147.55,94.8,28.0,126.44999999999999,189.85,178.29999999999998,209.9,122.45,188.0,130.5,251.4,177.5,239.15,205.54999999999998,258.7,109.4
HTN1,29.4,43.2,6.7,3.6,12.8,3.6,15.1,48.6,19.5,15.2,2.3,9.0,7.2,15.2,27.2,29.2,11.7,19.3,29.8,6.0,24.9,28.0,29.2,23.1,2.6,48.3,26.5,29.7,15.4,5.1,14.4,10.9
HTN3,1.8,16.0,1.9,2.1,0.8,2.1,1.2,6.9,3.0,1.0,1.1,0.9,5.2,4.5,2.4,2.5,0.8,1.0,3.8,19.4,2.5,3.1,2.7,2.4,1.3,38.9,0.8,0.8,1.5,1.1,8.3,1.2
HTR1A,17.9,33.6,2.4,1.9,9.7,1.9,5.1,3.5,10.8,1.8,2.5,4.7,2.6,1.5,5.6,2.6,14.1,31.6,10.0,28.8,8.6,11.4,4.2,5.9,2.2,23.9,5.3,2.4,12.6,2.4,4.0,6.7
HTR1B,22.1,4.5,31.7,21.2,25.6,21.2,15.7,85.3,18.5,16.4,21.9,32.1,19.7,8.5,5.7,19.7,29.7,17.5,86.7,5.3,54.6,55.0,42.8,62.5,32.4,16.3,15.0,17.1,29.3,31.0,39.2,64.1
HTR1D,4.2,8.8,3.6,2.1,0.9,2.1,1.4,5.8,3.2,10.0,3.3,1.9,0.9,2.1,2.2,2.6,3.1,1.1,7.4,2.6,4.2,3.1,2.2,4.0,2.4,7.2,2.1,1.5,3.2,1.0,1.9,2.3
HTR1E,15.5,14.4,22.1,22.5,8.3,22.5,11.1,28.4,40.5,22.9,30.5,9.0,5.9,11.2,23.2,19.7,14.1,5.6,3.0,6.0,31.7,40.1,34.3,33.5,2.3,51.3,20.3,28.3,25.1,1.8,20.9,23.4
HTR1F,60.9,47.2,27.8,12.5,10.7,12.5,13.0,78.2,49.8,14.3,30.2,17.1,15.9,27.2,33.7,28.7,27.8,29.1,36.7,39.3,64.5,42.0,56.9,64.9,29.4,77.3,40.1,36.9,17.1,12.0,31.7,15.3
HTR2A,37.75,30.299999999999997,24.0,19.9,10.8,19.9,14.05,50.75,22.05,14.3,17.65,13.55,12.85,19.6,37.0,47.85,23.0,17.1,48.650000000000006,19.05,49.349999999999994,20.049999999999997,38.55,45.1,16.8,45.900000000000006,24.85,9.850000000000001,21.65,15.0,16.05,42.1
HTR2B,2.7,2.8,1.6,0.7,11.1,0.7,9.6,13.5,18.6,5.6,0.6,1.7,4.7,20.9,0.6,1.5,1.9,0.7,1.2,3.7,15.8,5.2,10.0,1.5,8.3,7.5,3.3,9.5,1.3,3.2,16.0,1.3
HTR2C,13.55,6.45,17.05,2.95,2.45,2.95,6.35,16.85,2.2,2.55,9.8,4.4,4.6000000000000005,8.1,5.55,6.45,6.05,4.55,16.25,1.75,17.8,13.0,12.0,18.200000000000003,1.1,20.0,11.05,4.35,5.85,5.300000000000001,14.15,10.7
HTR3A,33.05,103.75,36.599999999999994,29.5,17.700000000000003,29.5,15.25,28.15,43.55,32.45,39.800000000000004,27.25,20.650000000000002,12.55,29.150000000000002,55.05,52.35,55.849999999999994,60.300000000000004,5.65,57.9,46.75,48.800000000000004,55.099999999999994,24.2,75.85,37.9,17.45,25.7,28.25,25.95,41.0
HTR3B,4.1,36.1,21.9,17.7,8.2,17.7,4.1,12.2,60.4,25.0,11.6,23.4,15.6,16.0,47.2,52.7,20.2,2.7,53.8,19.3,33.3,20.6,7.7,37.5,30.3,100.5,3.8,3.8,17.8,5.9,24.1,20.3
HTR4,30.5,41.8,25.9,11.5,12.1,11.5,10.8,23.2,26.8,7.4,9.9,8.8,7.4,2.1,9.9,38.0,10.7,17.2,26.8,17.5,39.0,32.5,34.2,39.9,8.1,43.6,15.3,16.2,13.1,18.4,20.0,40.0
HTR5A,12.0,3.8,2.1,1.7,0.7,1.7,1.3,7.0,7.1,1.5,1.3,1.2,1.4,1.2,11.9,3.8,1.9,3.9,8.8,5.9,3.3,6.0,1.9,2.7,6.2,10.4,7.0,7.6,1.0,3.3,1.1,6.5
HTR6,105.7,19.1,50.0,20.9,12.7,20.9,23.4,47.5,55.2,30.0,29.5,31.4,21.3,36.1,61.3,76.7,45.5,28.9,74.9,14.4,137.8,74.6,86.4,60.1,27.2,135.1,30.5,34.1,33.3,49.0,17.4,70.6
HTR7,27.599999999999998,15.9,2.5,2.9000000000000004,1.75,2.9000000000000004,1.15,27.75,23.15,2.1,2.3,1.15,1.65,6.15,4.45,10.450000000000001,5.8,5.35,3.25,12.049999999999999,6.3500000000000005,11.95,14.899999999999999,3.1500000000000004,9.3,6.75,8.4,16.8,5.85,8.9,2.6999999999999997,3.8000000000000003
HTR7P1,1.3,1.4,0.8,0.7,0.4,0.7,0.7,7.0,11.7,0.6,0.8,1.6,0.5,1.9,1.8,18.1,1.4,0.8,4.5,1.3,1.8,1.9,1.2,2.0,3.1,2.2,7.2,0.8,1.8,0.8,1.1,2.2
HTRA1,47.3,81.8,65.5,13.2,20.8,13.2,42.8,13.1,13.0,106.3,144.0,53.8,78.2,8.1,40.6,73.1,38.8,34.7,24.6,11.5,67.7,57.9,64.1,74.7,48.4,126.7,42.1,25.7,37.6,7.5,41.6,14.9
HTRA2,47.8,36.400000000000006,112.25,103.69999999999999,60.4,103.69999999999999,56.05,89.3,91.65,53.9,110.30000000000001,44.2,41.7,140.45,175.5,161.6,242.15,316.75,231.14999999999998,173.9,92.1,141.8,170.8,130.45,166.4,82.9,109.95,248.10000000000002,305.1,200.35,248.25,62.2
HTT,69.85,85.25,51.050000000000004,119.0,117.05,119.0,191.8,379.1,261.79999999999995,165.7,125.2,140.15,103.3,169.35,55.25,26.25,106.65,116.0,57.150000000000006,85.15,95.35,122.80000000000001,167.0,173.1,33.85,112.65,111.4,56.800000000000004,56.849999999999994,83.4,71.45,27.95
HUNK,55.1,61.3,32.1,23.6,16.6,23.6,38.7,53.9,84.3,29.6,37.4,47.6,30.3,37.0,41.0,39.9,20.6,29.1,32.1,3.0,56.4,70.0,30.3,41.7,5.6,68.1,37.8,18.2,17.1,25.2,23.3,34.1
HUS1,20.4,60.3,62.8,31.5,120.0,31.5,64.8,19.3,23.8,80.5,131.3,66.9,109.3,63.4,21.7,12.3,89.0,49.2,17.6,41.0,107.9,55.6,90.3,115.5,65.8,49.7,71.5,75.0,32.9,44.2,44.0,33.3
HUWE1,215.75,212.6,211.0,215.75,209.25,215.75,150.79999999999998,481.55,387.45,172.95,184.64999999999998,145.05,189.35,232.35,112.7,140.75,225.75,391.4,145.79999999999998,286.3,306.0,201.75,263.65000000000003,527.1999999999999,162.54999999999998,323.05,238.45,385.7,710.7,437.8,458.05,145.85000000000002
HYAL1,4.7,13.5,5.9,10.9,1.4,10.9,3.6,9.1,8.5,4.7,5.2,2.7,3.6,3.0,11.4,14.0,2.4,3.5,9.5,2.8,7.3,6.0,3.8,6.5,6.6,12.9,6.0,6.7,2.6,2.4,6.4,5.0
HYAL2,66.4,103.0,43.9,50.7,82.2,50.7,68.9,205.6,114.0,107.4,102.9,55.5,45.0,77.5,71.2,64.9,22.4,52.9,75.5,18.5,87.7,58.6,45.6,67.7,5.1,74.3,56.2,51.5,55.5,57.1,46.4,5.6
HYAL3,42.0,37.5,41.0,39.4,21.9,39.4,11.2,58.7,49.3,10.4,4.6,5.9,18.8,23.0,7.0,6.2,10.7,17.6,6.4,40.6,25.5,28.4,21.0,15.8,9.2,7.8,8.0,15.5,39.4,3.0,15.5,62.4
HYAL4,27.0,7.0,6.4,1.7,1.2,1.7,0.7,16.3,7.0,1.8,4.8,1.0,2.7,1.8,3.6,5.8,1.6,2.9,13.6,6.4,16.8,11.0,4.0,8.9,4.8,11.4,1.7,5.8,5.7,3.3,2.4,2.8
HYDIN,2.9,6.5,6.8,9.9,4.5,9.9,4.5,71.2,9.5,6.2,16.6,7.8,2.0,10.0,1.8,27.8,3.6,23.5,4.8,2.5,23.8,5.4,6.8,10.4,2.3,12.3,1.4,3.7,5.0,6.1,7.9,5.7
HYI,120.2,103.6,113.9,66.6,55.9,66.6,55.8,60.1,134.2,70.6,71.3,69.3,49.3,77.5,31.6,93.5,88.3,78.5,107.4,112.3,115.4,86.4,115.0,149.9,84.1,156.8,101.8,97.5,115.6,70.0,88.9,23.3
HYMAI,120.9,5.3,25.6,12.6,27.8,12.6,13.7,34.9,32.0,2.5,13.0,22.4,13.9,13.0,18.0,115.8,15.2,16.2,139.6,17.8,15.2,11.1,17.7,29.2,25.2,73.8,5.9,10.5,19.3,36.5,24.0,83.2
HYOU1,138.9,147.0,567.9,723.2,211.0,723.2,218.0,193.7,180.3,245.6,265.2,246.1,326.9,671.0,84.1,77.2,205.2,702.6,176.2,183.5,381.4,353.6,285.7,709.9,214.4,257.6,264.8,595.6,913.8,500.7,605.9,49.2
HYPK,184.7,286.5,254.0,335.1,137.2,335.1,101.2,404.6,407.2,211.1,205.2,141.3,185.4,382.9,144.4,88.0,191.1,269.6,112.8,240.9,232.6,224.1,162.2,138.5,197.8,205.5,238.9,420.8,239.3,388.5,225.2,197.2
IAPP,3.4,2.6,2.2,1.8,1.1,1.8,0.8,8.2,4.5,2.1,1.8,0.9,1.7,1.8,5.2,2.8,3.3,3.4,3.2,2.1,2.7,3.2,2.7,3.8,14.7,6.1,2.4,7.7,2.3,1.4,1.2,15.9
IARS,125.3,161.0,2416.6,3083.9,1711.3,3083.9,2588.3,1667.3,2337.9,1940.6,2017.3,1601.6,1611.5,3287.1,5.6,12.6,1657.6,864.3,5.2,238.4,1110.4,983.1,949.5,501.4,155.2,1078.6,1325.3,2691.3,1592.8,3624.6,1977.3,15.3
IARS2,107.9,147.5,459.3,388.0,439.9,388.0,718.5,350.9,489.2,528.7,634.1,513.1,446.7,614.5,64.9,77.1,584.0,374.7,26.1,464.9,463.5,542.6,540.2,422.8,571.2,421.3,588.0,653.5,594.7,879.4,506.5,157.2
IBA57,8.6,7.5,17.2,2.6,12.6,2.6,3.7,38.9,71.8,5.2,9.8,2.8,3.9,3.7,4.5,4.1,30.8,34.1,14.4,44.5,64.9,41.7,16.2,7.8,40.5,14.4,6.0,30.9,4.2,43.3,4.0,13.0
IBSP,33.8,31.3,17.7,23.6,3.3,23.6,11.6,43.0,6.8,49.8,46.5,53.8,26.8,26.2,70.0,53.3,24.0,12.6,25.5,5.6,58.7,7.0,3.1,15.1,12.2,68.3,4.0,3.6,1.5,15.9,7.0,42.9
IBTK,33.15,25.9,81.39999999999999,64.75,190.45000000000002,64.75,231.15,34.8,37.65,130.6,156.55,183.0,198.1,106.75,1.0,1.2999999999999998,154.55,35.5,20.35,67.4,93.35,115.3,81.6,30.8,72.0,83.60000000000001,128.5,82.5,113.69999999999999,96.55,88.7,16.3
ICA1,13.0,27.5,20.7,15.5,34.7,15.5,21.0,20.5,12.0,22.1,40.8,36.5,25.6,22.6,34.3,25.0,7.8,14.0,23.4,8.5,23.6,15.2,22.5,26.9,7.5,44.0,70.9,39.6,8.0,34.4,23.7,7.8
ICAM1,46.0,145.8,112.4,890.7,645.5,890.7,150.5,298.3,1068.6,287.0,122.8,1507.8,1734.6,90.8,240.0,725.5,28.4,70.3,5661.6,62.1,61.2,51.1,86.5,95.2,33.2,72.7,15.3,144.3,392.2,98.9,142.6,55.0
ICAM2,420.4,261.2,44.7,67.0,32.9,67.0,36.7,85.4,67.7,80.5,55.8,61.1,32.2,69.1,13.3,5.5,371.2,1131.7,173.8,279.9,760.5,374.9,597.1,1354.0,165.2,599.8,485.7,115.1,122.6,200.3,348.7,663.8
ICAM3,2068.1,921.6,330.5,322.5,85.9,322.5,92.3,255.7,188.4,115.0,63.2,126.3,48.5,367.9,6583.7,5242.0,1005.5,2088.7,8174.9,816.4,1241.6,977.8,1041.8,1538.1,826.2,1153.7,1308.6,429.5,663.3,465.1,920.2,1997.5
ICAM4,14.5,21.0,74.0,57.4,8.7,57.4,26.2,51.7,11.5,34.1,13.7,29.3,23.2,69.6,12.3,65.1,9.1,17.8,26.6,16.0,26.8,12.9,27.0,12.0,36.0,28.3,28.1,1.0,6.7,4.2,5.4,8.4
ICAM5,36.0,31.0,29.0,20.8,6.9,20.8,13.2,57.4,51.0,18.9,24.2,14.8,15.3,23.2,39.1,5.8,3.9,36.5,22.6,20.3,39.0,39.8,27.6,42.7,20.1,47.9,48.3,21.4,18.2,21.9,23.9,3.9
ICK,31.2,15.9,46.3,4.7,19.6,4.7,51.2,6.5,15.9,23.6,32.3,15.5,6.6,47.4,22.3,18.8,56.2,30.2,0.9,91.5,49.1,80.5,54.1,32.2,78.2,18.6,66.8,11.0,32.2,29.4,35.7,29.6
ICMT,35.4,67.9,121.3,97.4,60.3,97.4,109.6,521.5,56.9,104.2,172.4,86.7,83.1,226.9,36.1,77.6,98.9,91.1,11.3,26.8,130.2,120.1,150.8,164.8,35.0,185.1,95.2,93.2,178.9,283.3,163.0,59.6
ICOS,3.6,8.1,1.3,1.0,1.0,1.0,1.4,5.5,2.0,1.0,1.4,1.7,2.1,1.0,2.1,2.0,0.9,1.2,1.8,61.0,173.3,260.5,1.7,3.5,2.5,282.3,808.7,1980.7,1000.0,257.2,701.1,2.8
ICOSLG,6.85,25.299999999999997,10.35,34.3,21.05,34.3,20.900000000000002,11.0,29.549999999999997,11.3,26.35,40.0,34.0,23.8,16.85,14.55,35.45,58.35,26.1,17.7,25.4,5.75,18.8,30.25,16.65,56.15,13.950000000000001,14.149999999999999,23.8,6.7,14.5,8.0
ICT1,59.8,3.5,115.6,124.5,58.8,124.5,63.6,301.8,234.3,73.1,137.3,55.8,60.6,144.1,2.2,5.4,167.0,230.1,7.3,147.5,135.3,133.7,122.9,142.4,182.9,73.7,133.8,252.6,232.5,313.8,261.0,24.0
ID1,36.9,67.1,38.9,19.9,13.3,19.9,8.8,25.0,29.2,11.6,23.2,7.9,19.1,25.6,29.3,17.7,13.3,21.8,26.0,62.3,38.1,46.8,17.1,31.0,20.1,6.8,0.7,30.3,33.1,32.3,33.8,58.7
ID2,452.29999999999995,252.45,1053.45,772.7,1330.1,772.7,904.8,170.35,243.95000000000002,510.9,618.2,730.5,632.4,931.2,474.45,389.55,16.1,25.049999999999997,716.45,260.75,225.55,1061.8,1593.3,1217.45,288.55,100.05,305.95,335.05,920.35,342.95,827.85,1308.4
ID2B,33.3,7.5,0.6,4.6,7.7,4.6,12.7,30.6,15.0,10.9,12.7,6.2,7.9,29.8,14.5,1.5,1.2,2.6,15.3,50.3,2.2,25.2,16.2,5.8,4.4,8.7,20.9,4.8,0.6,20.6,14.8,72.8
ID3,9.7,15.6,41.6,21.3,43.8,21.3,49.0,28.7,48.9,60.8,26.8,32.0,4.8,42.4,10.8,11.6,98.6,355.4,7.6,3.0,18.6,12.5,5.1,9.0,2.9,17.8,36.8,54.6,22.1,71.6,68.2,3.4
ID4,12.6,19.1,6.7,7.6,7.9,7.6,3.7,26.2,16.7,4.5,7.1,11.1,9.7,12.2,18.0,16.5,2.4,8.8,12.9,15.2,10.2,13.7,11.1,6.3,2.3,27.1,14.1,4.5,4.5,14.4,7.1,6.7
IDE,60.1,46.6,195.2,124.2,179.6,124.2,172.0,372.0,257.3,221.8,186.6,166.1,165.4,134.9,31.6,47.3,202.1,96.3,39.5,191.6,230.2,187.5,141.6,103.8,122.0,278.4,185.3,205.0,227.6,209.5,288.7,64.6
IDH1,64.2,50.2,1081.6,1354.7,2408.5,1354.7,2407.4,337.6,594.9,1070.6,1546.8,1129.9,1503.7,1211.9,175.3,173.8,280.9,205.1,73.6,271.0,63.0,175.7,256.8,173.7,166.5,57.2,103.0,220.5,226.0,259.5,279.4,105.2
IDH2,85.15,29.85,169.95,138.35,68.2,138.35,85.8,162.14999999999998,124.25,175.60000000000002,118.05,173.6,67.25,150.14999999999998,45.25,14.4,87.1,305.75,59.650000000000006,90.6,159.9,118.35,140.2,310.20000000000005,29.950000000000003,97.05000000000001,69.4,113.35,194.9,132.29999999999998,299.8,128.0
IDH3A,19.65,42.0,122.2,145.35,155.45,145.35,178.85,96.75,87.05,191.9,166.75,141.7,161.6,112.75,28.45,15.4,130.3,211.45,24.5,42.35,106.80000000000001,91.35,75.8,90.3,38.15,124.15,120.75,239.15,267.75,215.60000000000002,297.95000000000005,35.4
IDH3B,282.1,157.5,352.0,378.3,256.9,378.3,221.2,541.9,536.8,318.8,328.0,293.7,208.5,388.4,93.1,65.1,238.9,422.4,104.4,301.6,375.3,313.3,339.2,653.9,271.6,274.5,327.5,492.6,456.1,302.4,488.0,196.1
IDH3G,173.79999999999998,134.85,131.65,227.6,122.4,227.6,110.5,403.20000000000005,240.6,94.45,137.45,97.95,133.0,178.0,73.15,89.75,67.45,305.5,96.45,338.3,203.5,111.85,96.5,327.25,135.15,126.6,129.15,178.1,210.2,159.35,194.25,180.45000000000002
IDI1,699.8,1386.75,866.8499999999999,951.1,727.45,951.1,435.2,980.8000000000001,391.95,488.7,1083.8000000000002,511.15,1055.55,955.9,2390.55,2287.95,752.35,218.15,1486.5,1307.0,267.45,514.3,733.0999999999999,393.45000000000005,1418.5,319.2,409.4,1026.3,927.9000000000001,915.75,761.85,575.6
IDI2-AS1,43.6,98.2,75.3,66.1,26.8,66.1,21.9,44.5,71.1,38.8,69.6,52.6,70.4,71.1,148.6,57.0,52.1,37.2,83.3,46.1,53.7,48.0,48.7,43.0,32.1,97.6,44.0,86.8,54.4,67.4,88.8,58.8
IDO1,647.3,157.7,55.8,33.7,1517.8,33.7,36.2,66.7,2700.4,38.6,36.6,1190.6,2495.9,51.4,92.1,111.7,16.3,48.4,64.7,337.5,101.3,59.0,68.8,102.1,152.3,118.3,88.5,19.4,35.0,16.5,24.7,1555.8
IDS,106.9,200.4,79.5,51.7,85.2,51.7,48.0,9.8,41.0,34.9,54.6,28.3,27.2,55.6,106.3,170.2,42.2,44.5,199.0,99.4,74.0,65.3,113.5,108.1,76.7,76.5,70.5,46.2,105.1,23.2,46.9,142.2
IDUA,33.6,20.0,2.9,4.0,7.2,4.0,8.5,14.0,22.6,4.2,4.8,7.2,3.0,4.8,7.5,7.8,12.4,6.6,16.6,8.9,12.0,9.9,9.0,33.6,4.3,25.1,33.1,5.7,2.6,6.8,3.4,13.0
IER2,1865.5,6641.9,878.1,1251.9,345.7,1251.9,275.5,469.7,341.5,420.3,335.8,578.1,447.3,1184.0,10322.1,10389.3,882.6,2073.6,7248.2,694.8,1447.5,1436.0,1034.8,2776.6,461.9,1157.9,824.9,964.1,1171.9,819.5,1560.8,1804.6
IER3,152.0,243.4,952.8,5869.1,1598.9,5869.1,726.5,354.4,2728.0,845.6,222.8,5027.5,5037.6,994.9,2125.4,5629.6,31.5,7.2,10046.3,478.5,81.5,73.1,100.9,163.9,553.1,99.4,65.8,1862.9,563.3,1241.5,394.8,559.3
IER3IP1,121.5,85.5,220.1,264.9,134.5,264.9,211.2,234.4,323.0,249.8,223.5,249.3,254.9,321.8,39.5,38.4,256.2,133.6,15.6,99.8,161.4,293.3,166.8,108.1,60.5,131.8,223.1,449.7,214.4,353.2,203.7,27.3
IER5,831.6,1929.4,706.4,1175.2,1985.8,1175.2,1188.3,207.4,565.3,681.4,497.8,587.3,926.7,1000.9,1249.1,3194.0,1202.6,1195.6,5573.0,638.3,314.3,564.2,878.7,469.9,1487.5,250.0,540.9,668.1,718.8,571.3,668.5,1093.0
